Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-06-10 23:00:00,16.7667,900.0000,3.2633
2017-06-10 23:30:00,45.0333,900.0000,4.7633
2017-06-11 00:00:00,65.9667,900.0000,5.1933
2017-06-11 00:30:00,31.3667,900.0000,4.1400
2017-06-11 01:00:00,16.2667,900.0000,3.5700
2017-06-11 01:30:00,43.1000,900.0000,4.5700
2017-06-11 02:00:00,0.4333,900.0000,2.3833
2017-06-11 02:30:00,0.0000,900.0000,1.8800
2017-06-11 03:00:00,35.9333,900.0000,3.9533
2017-06-11 03:30:00,176.5667,900.0000,7.2200
2017-06-11 04:00:00,112.2333,900.0000,6.0700
2017-06-11 04:30:00,100.4333,900.0000,6.0633
2017-06-11 05:00:00,32.4333,900.0000,4.2700
2017-06-11 05:30:00,29.2667,900.0000,4.3833
2017-06-11 06:00:00,17.8333,900.0000,3.6533
2017-06-11 06:30:00,0.0000,900.0000,1.8167
2017-06-11 07:00:00,35.6667,900.0000,4.5667
2017-06-11 07:30:00,98.0000,900.0000,6.0400
2017-06-11 08:00:00,116.5172,900.0000,6.4897
2017-06-11 08:30:00,142.4333,900.0000,6.8267
2017-06-11 09:00:00,53.1333,900.0000,5.0600
2017-06-11 09:30:00,35.4333,900.0000,4.6933
2017-06-11 10:00:00,71.8000,900.0000,5.4733
2017-06-11 10:30:00,69.8333,900.0000,5.6333
2017-06-11 11:00:00,38.0667,900.0000,4.8100
2017-06-11 11:30:00,85.8667,900.0000,5.7167
2017-06-11 12:00:00,102.0345,900.0000,6.0414
2017-06-11 12:30:00,212.1667,900.0000,7.7033
2017-06-11 13:00:00,228.4333,900.0000,7.8067
2017-06-11 13:30:00,114.2333,900.0000,6.3900
2017-06-11 14:00:00,62.7333,900.0000,5.3600
2017-06-11 14:30:00,86.4000,900.0000,5.6100
2017-06-11 15:00:00,92.3000,900.0000,5.8300
2017-06-11 15:30:00,90.9333,900.0000,5.6333
2017-06-11 16:00:00,16.4667,900.0000,3.5133
2017-06-11 16:30:00,0.3000,900.0000,2.5300
2017-06-11 17:00:00,29.1000,900.0000,3.7633
2017-06-11 17:30:00,0.0000,900.0000,1.5500
2017-06-11 18:00:00,0.0000,900.0000,0.9567
2017-06-11 18:30:00,0.0000,900.0000,0.7600
2017-06-11 19:00:00,0.0000,900.0000,1.0900
2017-06-11 19:30:00,0.0000,900.0000,1.0167
2017-06-11 20:00:00,0.0000,900.0000,1.2933
2017-06-11 20:30:00,14.4000,900.0000,3.1433
2017-06-11 21:00:00,81.7667,900.0000,5.6500
2017-06-11 21:30:00,145.8667,900.0000,6.7933
2017-06-11 22:00:00,269.8667,900.0000,8.1133
2017-06-11 22:30:00,275.2000,900.0000,7.8900
2017-06-11 23:00:00,134.3667,900.0000,6.2900
2017-06-11 23:30:00,52.9000,900.0000,5.0200
2017-06-12 00:00:00,49.1667,900.0000,4.8733
2017-06-12 00:30:00,10.4333,900.0000,3.3633
2017-06-12 01:00:00,0.0000,900.0000,1.5367
2017-06-12 01:30:00,5.9667,900.0000,2.9767
2017-06-12 02:00:00,83.3333,900.0000,5.7000
2017-06-12 02:30:00,62.0000,900.0000,5.0733
2017-06-12 03:00:00,60.1333,900.0000,5.1800
2017-06-12 03:30:00,29.9667,900.0000,4.2100
2017-06-12 04:00:00,31.7000,900.0000,4.3800
2017-06-12 04:30:00,23.2333,900.0000,4.0300
2017-06-12 05:00:00,1.6000,900.0000,1.8600
2017-06-12 05:30:00,0.0000,900.0000,0.9133
2017-06-12 06:00:00,0.0000,900.0000,0.6400
2017-06-12 06:30:00,0.0000,900.0000,0.9067
2017-06-12 07:00:00,0.0000,900.0000,1.4033
2017-06-12 07:30:00,0.0000,900.0000,1.6300
2017-06-12 08:00:00,3.0667,900.0000,2.9967
2017-06-12 08:30:00,1.6333,900.0000,2.6967
2017-06-12 09:00:00,51.3000,900.0000,4.8600
2017-06-12 09:30:00,32.3000,900.0000,4.5633
2017-06-12 10:00:00,11.2000,900.0000,3.5567
2017-06-12 10:30:00,16.9333,900.0000,3.8267
2017-06-12 11:00:00,36.4000,900.0000,4.5433
2017-06-12 11:30:00,87.4667,900.0000,5.8400
2017-06-12 12:00:00,66.8000,900.0000,5.2733
2017-06-12 12:30:00,66.2000,900.0000,5.5167
2017-06-12 13:00:00,84.0000,900.0000,5.9133
2017-06-12 13:30:00,141.1667,900.0000,6.6500
2017-06-12 14:00:00,208.2333,900.0000,7.6633
2017-06-12 14:30:00,195.9000,900.0000,7.5267
2017-06-12 15:00:00,332.2667,900.0000,8.6267
2017-06-12 15:30:00,369.4667,900.0000,9.0533
2017-06-12 16:00:00,595.1000,900.0000,10.4967
2017-06-12 16:30:00,745.3000,900.0000,11.5200
2017-06-12 17:00:00,793.5000,900.0000,11.7300
2017-06-12 17:30:00,783.5333,900.0000,11.7400
2017-06-12 18:00:00,790.9655,900.0000,11.8897
2017-06-12 18:30:00,736.8667,900.0000,11.5333
2017-06-12 19:00:00,714.5667,900.0000,11.2600
2017-06-12 19:30:00,555.7667,900.0000,10.3200
2017-06-12 20:00:00,601.6333,900.0000,10.3933
2017-06-12 20:30:00,397.4333,900.0000,9.3733
2017-06-12 21:00:00,314.2667,900.0000,8.5733
2017-06-12 21:30:00,425.8000,900.0000,9.2633
2017-06-12 22:00:00,473.3667,900.0000,9.6100
2017-06-12 22:30:00,531.9000,900.0000,10.1367
2017-06-12 23:00:00,540.2333,900.0000,9.8800
2017-06-12 23:30:00,635.0000,900.0000,10.6267
2017-06-13 00:00:00,724.0667,900.0000,11.3433
2017-06-13 00:30:00,773.2000,900.0000,11.5800
2017-06-13 01:00:00,789.4000,900.0000,11.6667
2017-06-13 01:30:00,821.5667,900.0000,11.9900
2017-06-13 02:00:00,706.9333,900.0000,11.2333
2017-06-13 02:30:00,739.1000,900.0000,11.4900
2017-06-13 03:00:00,853.7667,900.0000,12.2833
2017-06-13 03:30:00,807.9000,900.0000,12.1133
2017-06-13 04:00:00,744.0000,900.0000,11.3767
2017-06-13 04:30:00,522.8667,900.0000,10.0100
2017-06-13 05:00:00,445.5667,900.0000,9.4500
2017-06-13 05:30:00,371.1333,900.0000,9.2033
2017-06-13 06:00:00,269.4000,900.0000,8.1800
2017-06-13 06:30:00,196.1667,900.0000,7.5367
2017-06-13 07:00:00,105.6000,900.0000,6.2333
2017-06-13 07:30:00,82.3333,900.0000,5.6233
2017-06-13 08:00:00,87.4000,900.0000,5.7767
2017-06-13 08:30:00,82.8333,900.0000,5.6267
2017-06-13 09:00:00,90.3667,900.0000,5.7000
2017-06-13 09:30:00,81.7333,900.0000,5.6333
2017-06-13 10:00:00,77.8333,900.0000,5.5367
2017-06-13 10:30:00,69.0667,900.0000,5.2233
2017-06-13 11:00:00,225.0000,900.0000,7.4200
2017-06-13 11:30:00,227.8667,900.0000,7.7333
2017-06-13 12:00:00,310.7667,900.0000,8.4567
2017-06-13 12:30:00,316.2333,900.0000,8.5700
2017-06-13 13:00:00,264.4333,900.0000,8.0133
2017-06-13 13:30:00,278.0667,900.0000,8.0633
2017-06-13 14:00:00,257.2000,900.0000,7.9633
2017-06-13 14:30:00,348.4333,900.0000,8.6800
2017-06-13 15:00:00,263.4000,900.0000,8.0800
2017-06-13 15:30:00,258.2000,900.0000,7.9200
2017-06-13 16:00:00,175.6667,900.0000,6.9700
2017-06-13 16:30:00,198.2000,900.0000,7.4933
2017-06-13 17:00:00,217.7667,900.0000,7.4433
2017-06-13 17:30:00,86.3000,900.0000,5.7833
2017-06-13 18:00:00,43.1333,900.0000,4.7500
2017-06-13 18:30:00,39.7667,900.0000,4.5533
2017-06-13 19:00:00,53.6667,900.0000,5.1700
2017-06-13 19:30:00,32.8333,900.0000,4.4400
2017-06-13 20:00:00,30.3000,900.0000,4.5300
2017-06-13 20:30:00,30.6667,900.0000,4.2100
2017-06-13 21:00:00,90.1000,900.0000,5.6067
2017-06-13 21:30:00,84.1667,900.0000,5.5767
2017-06-13 22:00:00,81.0667,900.0000,5.6467
2017-06-13 22:30:00,85.2333,900.0000,5.4933
2017-06-13 23:00:00,67.0667,900.0000,5.2333
2017-06-13 23:30:00,74.9000,900.0000,5.6267
2017-06-14 00:00:00,112.4667,900.0000,6.2667
2017-06-14 00:30:00,84.4000,900.0000,5.5367
2017-06-14 01:00:00,110.5667,900.0000,6.0400
2017-06-14 01:30:00,98.5000,900.0000,5.7300
2017-06-14 02:00:00,97.5000,900.0000,5.7467
2017-06-14 02:30:00,87.8667,900.0000,5.4833
2017-06-14 03:00:00,86.9333,900.0000,5.7467
2017-06-14 03:30:00,103.2000,900.0000,5.8000
2017-06-14 04:00:00,129.5667,900.0000,6.1433
2017-06-14 04:30:00,173.9333,900.0000,6.8233
2017-06-14 05:00:00,204.1667,900.0000,7.5800
2017-06-14 05:30:00,160.6667,900.0000,6.9833
2017-06-14 06:00:00,45.2000,900.0000,5.0233
2017-06-14 06:30:00,24.6333,900.0000,4.2633
2017-06-14 07:00:00,21.9333,900.0000,4.3100
2017-06-14 07:30:00,4.3333,900.0000,3.1800
2017-06-14 08:00:00,23.7333,900.0000,4.0800
2017-06-14 08:30:00,82.8667,900.0000,5.5333
2017-06-14 09:00:00,56.2667,900.0000,5.0567
2017-06-14 09:30:00,63.9655,900.0000,5.3586
2017-06-14 10:00:00,50.2000,900.0000,5.2033
2017-06-14 10:30:00,63.9333,900.0000,5.5000
2017-06-14 11:00:00,108.7333,900.0000,6.2100
2017-06-14 11:30:00,103.4667,900.0000,5.8767
2017-06-14 12:00:00,99.7931,900.0000,6.0517
2017-06-14 12:30:00,156.8667,900.0000,6.8300
2017-06-14 13:00:00,101.2000,900.0000,6.2233
2017-06-14 13:30:00,29.4333,900.0000,4.1067
2017-06-14 14:00:00,97.5000,900.0000,6.0067
2017-06-14 14:30:00,171.3667,900.0000,7.2233
2017-06-14 15:00:00,144.0000,900.0000,6.7367
2017-06-14 15:30:00,150.5667,900.0000,6.5667
2017-06-14 16:00:00,119.6333,900.0000,6.4100
2017-06-14 16:30:00,119.8000,900.0000,6.3500
2017-06-14 17:00:00,69.0000,900.0000,5.5100
2017-06-14 17:30:00,62.4333,900.0000,5.2100
2017-06-14 18:00:00,52.3333,900.0000,4.9333
2017-06-14 18:30:00,94.3333,900.0000,5.7267
2017-06-14 19:00:00,129.1000,900.0000,6.4500
2017-06-14 19:30:00,81.7667,900.0000,5.5400
2017-06-14 20:00:00,159.8667,900.0000,6.5100
2017-06-14 20:30:00,245.7667,900.0000,8.0667
2017-06-14 21:00:00,228.6667,900.0000,7.5100
2017-06-14 21:30:00,239.8333,900.0000,7.8667
2017-06-14 22:00:00,223.8000,900.0000,7.6400
2017-06-14 22:30:00,209.4333,900.0000,7.5800
2017-06-14 23:00:00,201.1667,900.0000,7.5600
2017-06-14 23:30:00,271.7333,900.0000,8.1000
2017-06-15 00:00:00,335.9000,900.0000,8.7467
2017-06-15 00:30:00,551.2667,900.0000,10.2333
2017-06-15 01:00:00,298.7667,900.0000,8.3933
2017-06-15 01:30:00,291.4000,900.0000,8.4900
2017-06-15 02:00:00,133.6333,900.0000,6.4933
2017-06-15 02:30:00,155.3333,900.0000,6.7767
2017-06-15 03:00:00,236.1667,900.0000,7.7567
2017-06-15 03:30:00,188.8333,900.0000,7.1267
2017-06-15 04:00:00,289.5667,900.0000,8.2200
2017-06-15 04:30:00,139.3000,900.0000,6.6300
2017-06-15 05:00:00,141.8000,900.0000,6.3833
2017-06-15 05:30:00,275.4000,900.0000,8.2667
2017-06-15 06:00:00,249.0667,900.0000,7.9300
2017-06-15 06:30:00,144.6333,900.0000,6.6133
2017-06-15 07:00:00,53.8000,900.0000,5.0267
2017-06-15 07:30:00,478.9667,900.0000,9.0400
2017-06-15 08:00:00,440.6000,900.0000,9.6633
2017-06-15 08:30:00,127.9667,900.0000,6.4900
2017-06-15 09:00:00,173.4667,900.0000,6.9467
2017-06-15 09:30:00,234.6667,900.0000,7.9100
2017-06-15 10:00:00,235.2333,900.0000,8.0967
2017-06-15 10:30:00,228.5333,900.0000,7.6600
2017-06-15 11:00:00,354.8333,900.0000,8.7367
2017-06-15 11:30:00,353.1333,900.0000,8.9733
2017-06-15 12:00:00,398.4667,900.0000,9.4700
2017-06-15 12:30:00,187.1000,900.0000,7.2633
2017-06-15 13:00:00,204.1333,900.0000,7.3767
2017-06-15 13:30:00,164.7000,900.0000,6.8100
2017-06-15 14:00:00,431.4667,900.0000,9.6100
2017-06-15 14:30:00,465.4333,900.0000,9.7800
2017-06-15 15:00:00,518.9667,900.0000,9.9800
2017-06-15 15:30:00,680.1667,900.0000,10.8700
2017-06-15 16:00:00,644.2667,900.0000,10.7200
2017-06-15 16:30:00,582.5000,900.0000,10.4967
2017-06-15 17:00:00,628.0667,900.0000,10.7333
2017-06-15 17:30:00,574.5667,900.0000,10.2933
2017-06-15 18:00:00,494.2000,900.0000,9.8900
2017-06-15 18:30:00,366.7333,900.0000,9.0967
2017-06-15 19:00:00,228.0000,900.0000,7.8633
2017-06-15 19:30:00,173.9000,900.0000,7.0733
2017-06-15 20:00:00,216.4000,900.0000,7.6033
2017-06-15 20:30:00,297.7667,900.0000,8.1367
2017-06-15 21:00:00,287.3667,900.0000,8.2333
2017-06-15 21:30:00,403.1667,900.0000,9.1067
2017-06-15 22:00:00,436.8667,900.0000,9.3233
2017-06-15 22:30:00,440.9000,900.0000,9.3300
2017-06-15 23:00:00,343.4667,900.0000,8.7767
2017-06-15 23:30:00,380.7667,900.0000,9.0167
2017-06-16 00:00:00,310.1000,900.0000,8.5567
2017-06-16 00:30:00,338.2000,900.0000,8.6900
2017-06-16 01:00:00,262.4667,900.0000,8.1667
2017-06-16 01:30:00,429.5667,900.0000,9.2333
2017-06-16 02:00:00,677.2000,900.0000,10.8567
2017-06-16 02:30:00,616.9667,900.0000,10.5400
2017-06-16 03:00:00,619.8333,900.0000,10.5733
2017-06-16 03:30:00,648.6667,900.0000,10.8033
2017-06-16 04:00:00,596.8667,900.0000,10.3767
2017-06-16 04:30:00,508.3333,900.0000,10.1200
2017-06-16 05:00:00,330.1667,900.0000,8.6267
2017-06-16 05:30:00,376.4333,900.0000,9.1400
2017-06-16 06:00:00,354.1667,900.0000,8.8200
2017-06-16 06:30:00,406.5333,900.0000,9.2800
2017-06-16 07:00:00,460.8333,900.0000,9.7233
2017-06-16 07:30:00,403.3667,900.0000,9.2733
2017-06-16 08:00:00,395.4000,900.0000,9.2200
2017-06-16 08:30:00,383.8667,900.0000,9.2900
2017-06-16 09:00:00,440.2000,900.0000,9.5633
2017-06-16 09:30:00,526.6333,900.0000,10.1833
2017-06-16 10:00:00,568.8000,900.0000,10.2600
2017-06-16 10:30:00,685.7667,900.0000,11.0133
2017-06-16 11:00:00,779.9667,900.0000,11.6500
2017-06-16 11:30:00,728.4000,900.0000,11.2533
2017-06-16 12:00:00,612.4000,900.0000,10.6667
2017-06-16 12:30:00,434.7333,900.0000,9.4400
2017-06-16 13:00:00,496.0000,900.0000,9.9167
2017-06-16 13:30:00,340.8333,900.0000,8.6667
2017-06-16 14:00:00,260.6667,900.0000,8.0567
2017-06-16 14:30:00,190.8000,900.0000,7.3067
2017-06-16 15:00:00,175.7667,900.0000,7.4567
2017-06-16 15:30:00,71.3667,900.0000,5.4067
2017-06-16 16:00:00,20.1333,900.0000,4.2767
2017-06-16 16:30:00,96.3000,900.0000,5.9633
2017-06-16 17:00:00,186.3333,900.0000,7.2767
2017-06-16 17:30:00,152.2000,900.0000,6.8433
2017-06-16 18:00:00,102.9667,900.0000,5.8233
2017-06-16 18:30:00,119.7667,900.0000,5.9767
2017-06-16 19:00:00,143.2667,900.0000,6.6100
2017-06-16 19:30:00,149.3667,900.0000,6.7267
2017-06-16 20:00:00,392.9333,900.0000,8.9800
2017-06-16 20:30:00,503.6000,900.0000,10.0433
2017-06-16 21:00:00,556.1667,900.0000,10.1967
2017-06-16 21:30:00,769.7667,900.0000,11.4600
2017-06-16 22:00:00,553.2667,662.0000,12.7833
2017-06-16 22:30:00,472.8333,900.0000,14.3933
2017-06-16 23:00:00,0.0000,0.0000,14.9767
2017-06-16 23:30:00,0.0000,0.0000,15.3467
2017-06-17 00:00:00,599.1667,805.0000,16.1033
2017-06-17 00:30:00,413.8000,805.0000,14.7800
2017-06-17 01:00:00,0.0000,0.0000,15.9500
2017-06-17 01:30:00,0.0000,0.0000,17.7300
2017-06-17 02:00:00,0.0000,0.0000,18.0333
2017-06-17 02:30:00,46.0000,46.0000,16.3500
2017-06-17 03:00:00,507.5667,900.0000,14.5567
2017-06-17 03:30:00,0.0000,0.0000,13.8933
2017-06-17 04:00:00,0.0000,0.0000,15.2000
2017-06-17 04:30:00,0.0000,0.0000,14.5900
2017-06-17 05:00:00,0.0000,0.0000,13.6967
2017-06-17 05:30:00,522.0333,588.0000,13.9867
2017-06-17 06:00:00,374.8667,451.0000,13.5533
2017-06-17 06:30:00,265.0000,265.0000,12.4300
2017-06-17 07:00:00,484.1000,900.0000,9.6133
2017-06-17 07:30:00,66.9000,900.0000,5.3533
2017-06-17 08:00:00,51.6333,900.0000,4.9200
2017-06-17 08:30:00,51.8333,900.0000,4.9867
2017-06-17 09:00:00,507.2333,900.0000,9.9800
2017-06-17 09:30:00,723.9333,900.0000,11.3433
2017-06-17 10:00:00,757.5333,900.0000,12.7067
2017-06-17 10:30:00,0.0000,0.0000,14.5633
2017-06-17 11:00:00,0.0000,0.0000,14.2167
2017-06-17 11:30:00,592.7000,846.0000,12.7167
2017-06-17 12:00:00,559.9667,900.0000,12.0567
2017-06-17 12:30:00,829.3000,900.0000,11.8867
2017-06-17 13:00:00,0.0000,0.0000,11.8567
2017-06-17 13:30:00,779.3667,900.0000,11.9533
2017-06-17 14:00:00,838.8333,900.0000,12.2667
2017-06-17 14:30:00,639.3333,900.0000,13.8200
2017-06-17 15:00:00,0.0000,0.0000,15.5800
2017-06-17 15:30:00,0.0000,0.0000,14.8333
2017-06-17 16:00:00,0.0000,0.0000,16.6900
2017-06-17 16:30:00,0.0000,0.0000,13.8567
2017-06-17 17:00:00,546.8333,650.0000,12.5967
2017-06-17 17:30:00,600.2000,900.0000,11.5233
2017-06-17 18:00:00,812.3333,900.0000,12.1233
2017-06-17 18:30:00,511.5000,900.0000,11.1633
2017-06-17 19:00:00,290.3333,900.0000,8.2867
2017-06-17 19:30:00,593.3000,900.0000,10.1967
2017-06-17 20:00:00,841.3667,900.0000,12.4467
2017-06-17 20:30:00,524.7333,900.0000,10.1767
2017-06-17 21:00:00,733.4333,900.0000,11.2433
2017-06-17 21:30:00,863.7000,900.0000,12.1767
2017-06-17 22:00:00,785.0333,900.0000,11.4400
2017-06-17 22:30:00,813.0333,900.0000,11.7267
2017-06-17 23:00:00,526.9000,900.0000,9.7267
2017-06-17 23:30:00,522.4000,900.0000,9.9267
2017-06-18 00:00:00,805.2333,900.0000,11.4633
2017-06-18 00:30:00,836.7667,900.0000,12.2300
2017-06-18 01:00:00,643.6333,900.0000,10.7767
2017-06-18 01:30:00,332.5000,900.0000,8.7600
2017-06-18 02:00:00,302.9333,900.0000,8.3567
2017-06-18 02:30:00,472.5333,900.0000,9.5233
2017-06-18 03:00:00,326.5333,900.0000,8.5633
2017-06-18 03:30:00,499.8000,900.0000,9.8467
2017-06-18 04:00:00,277.9667,900.0000,8.1167
2017-06-18 04:30:00,471.7667,900.0000,9.5667
2017-06-18 05:00:00,728.8667,900.0000,11.0400
2017-06-18 05:30:00,795.0000,900.0000,11.9800
2017-06-18 06:00:00,639.1000,900.0000,11.6667
2017-06-18 06:30:00,452.1667,620.0000,12.9067
2017-06-18 07:00:00,400.9000,538.0000,12.9733
2017-06-18 07:30:00,112.0000,112.0000,12.6533
2017-06-18 08:00:00,544.1333,900.0000,10.8867
2017-06-18 08:30:00,572.6667,900.0000,11.1400
2017-06-18 09:00:00,589.0333,607.0000,10.9900
2017-06-18 09:30:00,494.6333,607.0000,12.1200
2017-06-18 10:00:00,0.0000,0.0000,14.2667
2017-06-18 10:30:00,473.5000,900.0000,14.0267
2017-06-18 11:00:00,453.1667,900.0000,12.3200
2017-06-18 11:30:00,593.0333,900.0000,12.6333
2017-06-18 12:00:00,816.5000,900.0000,12.1567
2017-06-18 12:30:00,705.9667,900.0000,11.9000
2017-06-18 13:00:00,490.5333,900.0000,11.9233
2017-06-18 13:30:00,385.4667,900.0000,11.8567
2017-06-18 14:00:00,359.9333,900.0000,10.9900
2017-06-18 14:30:00,364.6333,900.0000,10.2333
2017-06-18 15:00:00,0.0000,0.0000,10.7200
2017-06-18 15:30:00,541.1000,900.0000,12.1300
2017-06-18 16:00:00,676.5000,900.0000,12.3967
2017-06-18 16:30:00,781.3667,900.0000,14.8900
2017-06-18 17:00:00,750.4000,900.0000,12.6967
2017-06-18 17:30:00,247.0333,391.0000,10.3600
2017-06-18 18:00:00,816.7667,900.0000,12.4567
2017-06-18 18:30:00,607.2667,900.0000,11.5733
2017-06-18 19:00:00,532.0000,900.0000,9.7967
2017-06-18 19:30:00,723.9667,900.0000,11.3800
2017-06-18 20:00:00,530.2000,900.0000,10.2767
2017-06-18 20:30:00,745.5667,900.0000,11.4633
2017-06-18 21:00:00,449.3824,900.0000,10.0588
2017-06-18 21:30:00,279.5833,900.0000,9.2896
2017-06-18 22:00:00,0.0000,0.0000,9.5600
2017-06-18 22:30:00,0.0000,0.0000,8.3300
2017-06-18 23:00:00,0.0000,0.0000,9.6067
2017-06-18 23:30:00,0.0000,0.0000,9.3500
2017-06-19 00:00:00,0.0000,0.0000,9.4900
2017-06-19 00:30:00,0.0000,0.0000,8.9400
2017-06-19 01:00:00,0.0000,0.0000,8.8967
2017-06-19 01:30:00,0.0000,0.0000,8.8600
2017-06-19 02:00:00,0.0000,0.0000,8.1000
2017-06-19 02:30:00,0.0000,0.0000,8.3108
2017-06-19 03:00:00,0.0000,0.0000,8.3412
2017-06-19 03:30:00,0.0000,0.0000,7.6300
2017-06-19 04:00:00,0.0000,0.0000,7.0500
2017-06-19 04:30:00,0.0000,0.0000,7.1967
2017-06-19 05:00:00,0.0000,0.0000,7.1067
2017-06-19 05:30:00,0.0000,0.0000,7.7633
2017-06-19 06:00:00,0.0000,0.0000,8.3633
2017-06-19 06:30:00,0.0000,0.0000,8.8667
2017-06-19 07:00:00,0.0000,0.0000,10.0100
2017-06-19 07:30:00,0.0000,0.0000,9.8633
2017-06-19 08:00:00,0.0000,0.0000,10.3067
2017-06-19 08:30:00,0.0000,0.0000,10.4933
2017-06-19 09:00:00,0.0000,0.0000,10.5867
2017-06-19 09:30:00,0.0000,0.0000,10.3900
2017-06-19 10:00:00,0.0000,0.0000,11.1067
2017-06-19 10:30:00,0.0000,0.0000,11.0033
2017-06-19 11:00:00,0.0000,0.0000,11.2433
2017-06-19 11:30:00,202.4333,900.0000,9.9833
2017-06-19 12:00:00,576.0333,900.0000,10.3600
2017-06-19 12:30:00,651.4667,900.0000,10.7433
2017-06-19 13:00:00,746.6667,900.0000,11.3467
2017-06-19 13:30:00,646.5667,900.0000,10.8567
2017-06-19 14:00:00,651.5000,900.0000,10.8433
2017-06-19 14:30:00,796.8000,900.0000,12.0800
2017-06-19 15:00:00,876.0667,900.0000,13.3667
2017-06-19 15:30:00,692.7333,900.0000,11.5733
2017-06-19 16:00:00,741.2333,900.0000,11.4667
2017-06-19 16:30:00,806.3667,900.0000,11.9133
2017-06-19 17:00:00,819.3667,900.0000,12.1300
2017-06-19 17:30:00,758.4333,900.0000,11.6267
2017-06-19 18:00:00,663.1667,900.0000,10.9867
2017-06-19 18:30:00,770.3667,900.0000,11.7500
2017-06-19 19:00:00,703.9667,900.0000,11.2233
2017-06-19 19:30:00,645.2333,900.0000,10.7867
2017-06-19 20:00:00,566.5667,900.0000,10.3967
2017-06-19 20:30:00,548.6333,900.0000,10.2100
2017-06-19 21:00:00,506.0000,900.0000,10.0267
2017-06-19 21:30:00,564.8333,900.0000,10.2067
2017-06-19 22:00:00,589.7667,900.0000,10.5367
2017-06-19 22:30:00,697.6333,900.0000,11.1500
2017-06-19 23:00:00,812.4667,900.0000,11.9233
2017-06-19 23:30:00,872.9667,900.0000,12.4967
2017-06-20 00:00:00,821.7000,900.0000,11.9400
2017-06-20 00:30:00,770.4333,900.0000,11.6100
2017-06-20 01:00:00,687.4000,900.0000,11.0833
2017-06-20 01:30:00,751.4333,900.0000,11.3667
2017-06-20 02:00:00,701.7000,900.0000,11.1633
2017-06-20 02:30:00,550.3000,900.0000,10.4267
2017-06-20 03:00:00,771.8333,900.0000,11.8667
2017-06-20 03:30:00,728.3000,900.0000,11.4633
2017-06-20 04:00:00,710.9000,900.0000,11.0133
2017-06-20 04:30:00,755.4000,900.0000,11.4967
2017-06-20 05:00:00,814.7667,900.0000,11.9567
2017-06-20 05:30:00,769.4333,900.0000,11.5533
2017-06-20 06:00:00,705.7667,900.0000,11.1600
2017-06-20 06:30:00,537.5000,900.0000,10.3933
2017-06-20 07:00:00,682.7333,900.0000,10.9967
2017-06-20 07:30:00,569.5667,900.0000,10.4300
2017-06-20 08:00:00,442.7000,900.0000,9.5600
2017-06-20 08:30:00,597.5333,900.0000,10.5533
2017-06-20 09:00:00,617.4667,900.0000,10.6233
2017-06-20 09:30:00,602.7667,900.0000,10.6000
2017-06-20 10:00:00,497.5000,900.0000,9.8767
2017-06-20 10:30:00,528.2333,900.0000,10.1667
2017-06-20 11:00:00,425.1000,900.0000,9.3267
2017-06-20 11:30:00,312.9000,900.0000,8.3567
2017-06-20 12:00:00,196.6000,900.0000,7.4900
2017-06-20 12:30:00,169.5333,900.0000,7.1733
2017-06-20 13:00:00,201.7000,900.0000,7.4733
2017-06-20 13:30:00,282.2667,900.0000,8.1367
2017-06-20 14:00:00,359.9667,900.0000,8.7167
2017-06-20 14:30:00,350.6667,900.0000,8.8133
2017-06-20 15:00:00,342.9333,900.0000,8.7000
2017-06-20 15:30:00,0.0000,0.0000,8.8900
2017-06-20 16:00:00,0.0000,0.0000,8.1500
2017-06-20 16:30:00,0.0000,0.0000,7.1000
2017-06-20 17:00:00,86.5000,900.0000,5.8867
2017-06-20 17:30:00,71.7000,900.0000,5.4500
2017-06-20 18:00:00,74.6000,900.0000,5.4900
2017-06-20 18:30:00,25.6667,900.0000,4.0800
2017-06-20 19:00:00,2.8333,900.0000,2.9633
2017-06-20 19:30:00,5.3000,900.0000,2.9767
2017-06-20 20:00:00,0.0000,900.0000,1.7433
2017-06-20 20:30:00,0.0000,900.0000,0.6600
2017-06-20 21:00:00,0.0000,900.0000,1.0800
2017-06-20 21:30:00,3.3000,900.0000,2.8233
2017-06-20 22:00:00,5.7667,900.0000,3.1167
2017-06-20 22:30:00,24.0000,900.0000,3.9900
2017-06-20 23:00:00,77.8333,900.0000,5.4333
2017-06-20 23:30:00,77.9000,900.0000,5.5133
2017-06-21 00:00:00,51.5000,900.0000,4.9300
2017-06-21 00:30:00,29.5333,900.0000,4.4233
2017-06-21 01:00:00,29.2333,900.0000,4.2733
2017-06-21 01:30:00,79.8000,900.0000,5.3900
2017-06-21 02:00:00,174.3000,900.0000,6.8533
2017-06-21 02:30:00,299.3000,900.0000,8.2567
2017-06-21 03:00:00,340.3333,900.0000,8.4367
2017-06-21 03:30:00,347.1000,900.0000,8.6267
2017-06-21 04:00:00,424.6333,900.0000,9.6100
2017-06-21 04:30:00,432.1000,900.0000,9.5633
